fullName,Current_team,season,Pos,nhl_season,timeOnIce_cum,assists_cum,goals_cum,pim_cum,shots_cum,games_cum,hits_cum,powerPlayGoals_cum,powerPlayPoints_cum,powerPlayTimeOnIce_cum,evenTimeOnIce_cum,penaltyMinutes_cum,faceOffPct_cum,shotPct_cum,gameWinningGoals_cum,overTimeGoals_cum,shortHandedGoals_cum,shortHandedPoints_cum,shortHandedTimeOnIce_cum,blocked_cum,plusMinus_cum,points_cum,shifts_cum
Aaron Ekblad,Florida Panthers,20182019,D,5,526406.0,105.0,66.0,249.0,946.0,391.0,467.0,23.0,51.0,57108.0,438086.0,249.0,0.0,35.43,15.0,3.0,1.0,1.0,31212.0,410.0,17.0,171.0,10306.0
Aaron Ekblad,Florida Panthers,20192020,D,6,618771.0,141.0,71.0,275.0,1093.0,458.0,501.0,23.0,57.0,62915.0,516475.0,275.0,0.0,38.83,16.0,4.0,1.0,2.0,39381.0,494.0,29.0,212.0,12144.0
Aaron Ekblad,Florida Panthers,20202021,D,7,671462.0,152.0,82.0,308.0,1194.0,493.0,525.0,29.0,68.0,71065.0,555731.0,308.0,0.0,49.730000000000004,19.0,5.0,1.0,2.0,44666.0,521.0,34.0,234.0,13162.0
Aaron Ekblad,Florida Panthers,20212022,D,8,762674.0,194.0,97.0,334.0,1374.0,554.0,587.0,32.0,88.0,83922.0,623845.0,334.0,0.0,58.03,21.0,7.0,1.0,5.0,54907.0,590.0,72.0,291.0,14993.0
Aaron Ekblad,Florida Panthers,20222023,D,9,862333.0,218.0,111.0,402.0,1590.0,625.0,664.0,40.0,107.0,97938.0,697612.0,402.0,0.0,64.51,23.0,7.0,2.0,6.0,66783.0,670.0,58.0,329.0,16972.0
Adam Boqvist,Columbus Blue Jackets,20192020,D,1,39907.0,9.0,4.0,6.0,50.0,41.0,33.0,0.0,2.0,5339.0,34527.0,6.0,0.0,8.0,1.0,0.0,0.0,0.0,41.0,43.0,-3.0,13.0,805.0
Adam Boqvist,Columbus Blue Jackets,20202021,D,2,75586.0,23.0,6.0,20.0,89.0,76.0,62.0,1.0,10.0,12436.0,62977.0,20.0,0.0,13.1,1.0,0.0,0.0,0.0,173.0,72.0,-10.0,29.0,1494.0
Adam Boqvist,Columbus Blue Jackets,20212022,D,3,128769.0,34.0,17.0,32.0,153.0,128.0,88.0,4.0,16.0,18463.0,110010.0,32.0,0.0,30.299999999999997,2.0,0.0,0.0,0.0,296.0,119.0,-21.0,51.0,2610.0
Adam Boqvist,Columbus Blue Jackets,20222023,D,4,180197.0,53.0,22.0,40.0,221.0,174.0,111.0,4.0,25.0,26901.0,152894.0,40.0,0.0,37.65,3.0,0.0,0.0,0.0,402.0,166.0,-33.0,75.0,3624.0
Adam Fox,New York Rangers,20192020,D,1,79398.0,34.0,8.0,32.0,125.0,70.0,35.0,1.0,13.0,8326.0,70528.0,32.0,0.0,6.4,4.0,0.0,0.0,0.0,544.0,92.0,22.0,42.0,1636.0
Adam Fox,New York Rangers,20202021,D,2,160929.0,76.0,13.0,46.0,227.0,125.0,58.0,3.0,36.0,20681.0,131116.0,46.0,0.0,11.3,5.0,0.0,1.0,2.0,9132.0,194.0,41.0,89.0,3196.0
Adam Fox,New York Rangers,20212022,D,3,272814.0,139.0,24.0,72.0,385.0,203.0,88.0,3.0,69.0,34523.0,219143.0,72.0,0.0,18.3,7.0,1.0,2.0,4.0,19148.0,322.0,59.0,163.0,5387.0
Adam Fox,New York Rangers,20222023,D,4,392752.0,199.0,36.0,106.0,544.0,285.0,113.0,4.0,98.0,52089.0,311142.0,106.0,0.0,25.85,12.0,2.0,2.0,7.0,29521.0,447.0,87.0,235.0,7552.0
Adam Henrique,Anaheim Ducks,20102011,C,1,801.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,45.0,756.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,16.0
Adam Henrique,Anaheim Ducks,20112012,C,2,81432.0,35.0,16.0,7.0,133.0,75.0,83.0,0.0,8.0,7345.0,66161.0,7.0,48.83,12.31,3.0,1.0,4.0,7.0,7926.0,59.0,9.0,51.0,1773.0
Adam Henrique,Anaheim Ducks,20122013,C,3,127594.0,40.0,27.0,23.0,211.0,117.0,110.0,3.0,12.0,14030.0,101208.0,23.0,97.8,26.41,5.0,1.0,6.0,10.0,12356.0,80.0,6.0,67.0,2806.0
Adam Henrique,Anaheim Ducks,20132014,C,4,211005.0,58.0,52.0,43.0,348.0,194.0,183.0,10.0,24.0,23802.0,164681.0,43.0,142.14,44.66,9.0,1.0,9.0,15.0,22522.0,130.0,9.0,110.0,4702.0
Adam Henrique,Anaheim Ducks,20142015,C,5,290851.0,85.0,68.0,77.0,475.0,269.0,242.0,15.0,40.0,31580.0,228408.0,77.0,194.16,57.26,12.0,1.0,9.0,16.0,30863.0,174.0,3.0,153.0,6484.0
Adam Henrique,Anaheim Ducks,20152016,C,6,386018.0,105.0,98.0,100.0,624.0,349.0,308.0,22.0,52.0,44466.0,298053.0,100.0,238.84,77.39,20.0,3.0,11.0,19.0,43499.0,230.0,13.0,203.0,8512.0
Adam Henrique,Anaheim Ducks,20162017,C,7,475425.0,125.0,118.0,138.0,766.0,431.0,396.0,28.0,62.0,56566.0,364213.0,138.0,287.03,91.47,22.0,4.0,13.0,22.0,54646.0,298.0,-7.0,243.0,10440.0
Adam Henrique,Anaheim Ducks,20172018,C,8,561861.0,151.0,142.0,158.0,917.0,512.0,457.0,34.0,75.0,68861.0,430678.0,158.0,382.78,119.24000000000001,30.0,5.0,14.0,25.0,62322.0,359.0,4.0,293.0,12284.0
Adam Henrique,Anaheim Ducks,20182019,C,9,642801.0,175.0,160.0,182.0,1039.0,594.0,535.0,42.0,88.0,80222.0,494851.0,182.0,435.5,133.99,33.0,5.0,14.0,26.0,67728.0,430.0,-1.0,335.0,14056.0
Adam Henrique,Anaheim Ducks,20192020,C,10,714655.0,192.0,186.0,204.0,1208.0,665.0,610.0,47.0,97.0,90129.0,554411.0,204.0,490.55,149.39000000000001,34.0,5.0,14.0,26.0,70115.0,462.0,-3.0,378.0,15664.0
Adam Henrique,Anaheim Ducks,20202021,C,11,757963.0,201.0,198.0,215.0,1285.0,710.0,650.0,48.0,99.0,94948.0,590467.0,215.0,545.94,164.99,36.0,7.0,14.0,27.0,72548.0,494.0,-11.0,399.0,16645.0
Adam Henrique,Anaheim Ducks,20212022,C,12,818583.0,224.0,217.0,229.0,1426.0,768.0,672.0,54.0,110.0,102421.0,643199.0,229.0,601.47,178.49,36.0,7.0,14.0,27.0,72963.0,541.0,-13.0,441.0,17950.0
Adam Henrique,Anaheim Ducks,20222023,C,13,886213.0,240.0,239.0,251.0,1558.0,830.0,700.0,58.0,120.0,111933.0,692067.0,251.0,652.59,195.16,37.0,7.0,14.0,27.0,82213.0,587.0,-21.0,479.0,19409.0
Adam Larsson,Seattle Kraken,20112012,D,1,80420.0,16.0,2.0,20.0,68.0,65.0,94.0,0.0,4.0,6405.0,72298.0,20.0,0.0,2.94,0.0,0.0,0.0,1.0,1717.0,67.0,-7.0,18.0,1505.0
Adam Larsson,Seattle Kraken,20122013,D,2,120605.0,22.0,2.0,32.0,98.0,102.0,131.0,0.0,4.0,6746.0,109591.0,32.0,0.0,2.94,0.0,0.0,0.0,1.0,4268.0,116.0,-3.0,24.0,2376.0
Adam Larsson,Seattle Kraken,20132014,D,3,148349.0,24.0,3.0,44.0,118.0,128.0,172.0,0.0,4.0,7489.0,135186.0,44.0,0.0,7.9399999999999995,1.0,0.0,0.0,1.0,5674.0,153.0,-4.0,27.0,2998.0
Adam Larsson,Seattle Kraken,20142015,D,4,228846.0,45.0,6.0,78.0,209.0,192.0,264.0,0.0,4.0,8713.0,202314.0,78.0,0.0,11.239999999999998,2.0,0.0,0.0,4.0,17819.0,273.0,-2.0,51.0,4644.0
Adam Larsson,Seattle Kraken,20152016,D,5,339593.0,60.0,9.0,155.0,274.0,274.0,427.0,0.0,4.0,9546.0,295768.0,155.0,0.0,15.86,3.0,1.0,0.0,5.0,34279.0,421.0,13.0,69.0,6887.0
Adam Larsson,Seattle Kraken,20162017,D,6,435102.0,75.0,13.0,210.0,359.0,353.0,680.0,0.0,4.0,10425.0,382835.0,210.0,0.0,20.57,3.0,1.0,0.0,5.0,41842.0,581.0,34.0,88.0,8942.0
Adam Larsson,Seattle Kraken,20172018,D,7,518006.0,84.0,17.0,244.0,451.0,416.0,919.0,0.0,4.0,10734.0,456370.0,244.0,0.0,24.919999999999998,4.0,1.0,0.0,5.0,50902.0,721.0,44.0,101.0,10664.0
Adam Larsson,Seattle Kraken,20182019,D,8,624392.0,101.0,20.0,288.0,568.0,498.0,1175.0,0.0,4.0,11089.0,552520.0,288.0,0.0,27.48,4.0,1.0,0.0,6.0,60783.0,849.0,16.0,121.0,12907.0
Adam Larsson,Seattle Kraken,20192020,D,9,682696.0,106.0,21.0,323.0,629.0,547.0,1287.0,0.0,4.0,11150.0,606025.0,323.0,0.0,29.08,4.0,1.0,0.0,6.0,65521.0,931.0,16.0,127.0,14055.0
Adam Larsson,Seattle Kraken,20202021,D,10,748711.0,112.0,25.0,347.0,681.0,603.0,1453.0,0.0,4.0,11236.0,664223.0,347.0,100.0,36.78,4.0,1.0,0.0,6.0,73252.0,1059.0,18.0,137.0,15338.0
Adam Larsson,Seattle Kraken,20212022,D,11,858316.0,129.0,33.0,402.0,800.0,685.0,1636.0,0.0,5.0,11755.0,760788.0,402.0,100.0,43.48,7.0,2.0,0.0,6.0,85773.0,1199.0,-5.0,162.0,17452.0
Adam Larsson,Seattle Kraken,20222023,D,12,974624.0,154.0,41.0,449.0,943.0,767.0,1858.0,0.0,5.0,12613.0,862443.0,449.0,100.0,49.07,9.0,3.0,1.0,7.0,99568.0,1372.0,22.0,195.0,19670.0
Adam Lowry,Winnipeg Jets,20142015,C,1,66015.0,12.0,11.0,46.0,104.0,80.0,256.0,0.0,3.0,2715.0,60254.0,46.0,47.24,10.58,2.0,0.0,1.0,1.0,3046.0,32.0,1.0,23.0,1592.0
Adam Lowry,Winnipeg Jets,20152016,C,2,128257.0,22.0,18.0,99.0,177.0,154.0,443.0,0.0,3.0,3552.0,112342.0,99.0,93.51,20.17,4.0,0.0,1.0,1.0,12363.0,80.0,-8.0,40.0,3095.0
Adam Lowry,Winnipeg Jets,20162017,C,3,207219.0,36.0,33.0,151.0,299.0,236.0,660.0,5.0,12.0,12071.0,171761.0,151.0,144.32,32.47,5.0,0.0,1.0,2.0,23387.0,136.0,-7.0,69.0,5030.0
Adam Lowry,Winnipeg Jets,20172018,C,4,247432.0,49.0,41.0,159.0,369.0,281.0,784.0,6.0,14.0,14162.0,204384.0,159.0,200.21,43.9,6.0,0.0,1.0,2.0,28886.0,164.0,2.0,90.0,5974.0
Adam Lowry,Winnipeg Jets,20182019,C,5,315939.0,60.0,53.0,192.0,474.0,359.0,1007.0,6.0,14.0,14657.0,261809.0,192.0,257.83,55.33,9.0,0.0,2.0,5.0,39473.0,213.0,8.0,113.0,7662.0
Adam Lowry,Winnipeg Jets,20192020,C,6,359926.0,66.0,57.0,215.0,542.0,408.0,1144.0,6.0,14.0,15345.0,298589.0,215.0,311.61,61.230000000000004,10.0,0.0,3.0,7.0,45992.0,235.0,4.0,123.0,8689.0
Adam Lowry,Winnipeg Jets,20202021,C,7,408367.0,80.0,67.0,228.0,622.0,460.0,1305.0,6.0,16.0,17759.0,336849.0,228.0,362.1,73.73,13.0,0.0,4.0,8.0,53759.0,265.0,10.0,147.0,9807.0
Adam Lowry,Winnipeg Jets,20212022,C,8,481744.0,88.0,80.0,287.0,737.0,539.0,1536.0,6.0,18.0,22045.0,394971.0,287.0,415.11,85.03,13.0,0.0,7.0,13.0,64728.0,308.0,11.0,168.0,11551.0
Adam Lowry,Winnipeg Jets,20222023,C,9,558729.0,111.0,93.0,335.0,863.0,621.0,1697.0,6.0,20.0,28740.0,453922.0,335.0,465.53000000000003,95.35,15.0,0.0,10.0,18.0,76067.0,354.0,15.0,204.0,13439.0
Adam Pelech,New York Islanders,20152016,D,1,9493.0,2.0,0.0,0.0,8.0,9.0,16.0,0.0,0.0,284.0,8146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1063.0,16.0,-1.0,2.0,190.0
Adam Pelech,New York Islanders,20162017,D,2,53935.0,9.0,3.0,6.0,48.0,53.0,89.0,0.0,0.0,373.0,49919.0,6.0,0.0,7.5,0.0,0.0,0.0,0.0,3643.0,84.0,-6.0,12.0,1058.0
Adam Pelech,New York Islanders,20172018,D,3,144138.0,25.0,6.0,34.0,154.0,131.0,189.0,0.0,2.0,1859.0,128049.0,34.0,0.0,10.33,1.0,0.0,0.0,1.0,14230.0,226.0,1.0,31.0,2899.0
Adam Pelech,New York Islanders,20182019,D,4,231324.0,41.0,11.0,58.0,264.0,209.0,338.0,0.0,2.0,2283.0,207273.0,58.0,0.0,14.879999999999999,1.0,0.0,0.0,1.0,21768.0,342.0,23.0,52.0,4797.0
Adam Pelech,New York Islanders,20192020,D,5,279505.0,49.0,12.0,78.0,313.0,247.0,419.0,0.0,2.0,2418.0,248974.0,78.0,0.0,16.88,1.0,0.0,0.0,3.0,28113.0,425.0,27.0,61.0,5766.0
Adam Pelech,New York Islanders,20202021,D,6,350221.0,59.0,16.0,96.0,395.0,303.0,485.0,0.0,2.0,2812.0,311792.0,96.0,0.0,21.78,1.0,0.0,1.0,5.0,35617.0,498.0,42.0,75.0,7215.0
Adam Pelech,New York Islanders,20212022,D,7,449816.0,84.0,19.0,138.0,499.0,381.0,584.0,0.0,2.0,3680.0,399749.0,138.0,0.0,24.68,1.0,0.0,1.0,7.0,46387.0,626.0,62.0,103.0,9302.0
Adam Pelech,New York Islanders,20222023,D,8,529062.0,99.0,25.0,174.0,596.0,442.0,661.0,0.0,2.0,4134.0,469314.0,174.0,0.0,30.87,1.0,0.0,1.0,8.0,55614.0,736.0,77.0,124.0,11052.0
Adam Ruzicka,Calgary Flames,20202021,C,1,1935.0,1.0,0.0,4.0,3.0,3.0,1.0,0.0,0.0,278.0,1648.0,4.0,48.28,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,1.0,48.0
Adam Ruzicka,Calgary Flames,20212022,C,2,19111.0,6.0,5.0,12.0,36.0,31.0,25.0,0.0,0.0,660.0,18442.0,12.0,94.47,15.2,0.0,0.0,0.0,0.0,9.0,8.0,10.0,11.0,492.0
Adam Ruzicka,Calgary Flames,20222023,C,3,49671.0,20.0,11.0,20.0,100.0,75.0,53.0,2.0,6.0,4991.0,44638.0,20.0,142.17000000000002,24.58,2.0,0.0,0.0,0.0,42.0,16.0,9.0,31.0,1223.0
Adrian Kempe,Los Angeles Kings,20162017,RW,1,18346.0,4.0,2.0,6.0,32.0,25.0,23.0,0.0,2.0,1205.0,16203.0,6.0,43.79,6.25,1.0,0.0,0.0,1.0,938.0,7.0,-3.0,6.0,433.0
Adrian Kempe,Los Angeles Kings,20172018,RW,2,83135.0,25.0,18.0,55.0,151.0,106.0,114.0,1.0,7.0,6603.0,75200.0,55.0,82.3,19.7,4.0,0.0,0.0,1.0,1332.0,25.0,8.0,43.0,2039.0
Adrian Kempe,Los Angeles Kings,20182019,RW,3,153606.0,41.0,30.0,105.0,269.0,187.0,200.0,1.0,11.0,13167.0,136453.0,105.0,124.93,29.869999999999997,6.0,0.0,0.0,1.0,3986.0,46.0,-2.0,71.0,3735.0
Adrian Kempe,Los Angeles Kings,20192020,RW,4,219896.0,62.0,41.0,134.0,417.0,256.0,271.0,3.0,21.0,23470.0,188687.0,134.0,166.19,37.269999999999996,8.0,1.0,2.0,5.0,7739.0,63.0,-12.0,103.0,5232.0
Adrian Kempe,Los Angeles Kings,20202021,RW,5,276789.0,77.0,55.0,162.0,544.0,312.0,318.0,7.0,35.0,33358.0,231277.0,162.0,205.9,48.269999999999996,10.0,2.0,3.0,6.0,12154.0,84.0,-30.0,132.0,6484.0
Adrian Kempe,Los Angeles Kings,20212022,RW,6,363761.0,96.0,90.0,208.0,791.0,390.0,429.0,13.0,51.0,47161.0,297548.0,208.0,255.9,62.47,17.0,4.0,6.0,9.0,19052.0,112.0,-32.0,186.0,8357.0
Adrian Kempe,Los Angeles Kings,20222023,RW,7,456050.0,122.0,131.0,263.0,1041.0,472.0,548.0,24.0,71.0,61424.0,368313.0,263.0,287.27,78.87,23.0,5.0,9.0,12.0,26313.0,144.0,-10.0,253.0,10285.0
Aidan McDonough,Vancouver Canucks,20222023,LW,1,3351.0,0.0,1.0,2.0,4.0,6.0,7.0,0.0,0.0,47.0,3304.0,2.0,100.0,25.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,1.0,82.0
Akito Hirose,Vancouver Canucks,20222023,D,1,7335.0,3.0,0.0,4.0,4.0,7.0,6.0,0.0,2.0,663.0,6125.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,547.0,6.0,-1.0,3.0,162.0
Alec Martinez,Vegas Golden Knights,20092010,D,1,3698.0,0.0,0.0,2.0,6.0,4.0,6.0,0.0,0.0,107.0,3554.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,7.0,-2.0,0.0,74.0
Alec Martinez,Vegas Golden Knights,20102011,D,2,58701.0,11.0,5.0,20.0,80.0,64.0,75.0,1.0,5.0,6444.0,51944.0,20.0,0.0,6.76,0.0,0.0,0.0,0.0,313.0,80.0,9.0,16.0,1311.0
Alec Martinez,Vegas Golden Knights,20112012,D,3,103744.0,17.0,11.0,28.0,158.0,115.0,126.0,4.0,12.0,11896.0,91163.0,28.0,0.0,14.45,0.0,0.0,0.0,0.0,685.0,128.0,8.0,28.0,2331.0
Alec Martinez,Vegas Golden Knights,20122013,D,4,129701.0,21.0,12.0,38.0,188.0,142.0,157.0,4.0,13.0,13921.0,113908.0,38.0,0.0,17.78,0.0,0.0,0.0,0.0,1872.0,159.0,6.0,33.0,2946.0
Alec Martinez,Vegas Golden Knights,20132014,D,5,187098.0,32.0,23.0,52.0,267.0,203.0,253.0,7.0,21.0,21161.0,162536.0,52.0,0.0,31.7,2.0,0.0,0.0,0.0,3401.0,234.0,23.0,55.0,4277.0
Alec Martinez,Vegas Golden Knights,20142015,D,6,254065.0,48.0,29.0,62.0,370.0,259.0,348.0,8.0,25.0,27694.0,217596.0,62.0,0.0,37.53,3.0,0.0,0.0,0.0,8775.0,351.0,32.0,77.0,5794.0
Alec Martinez,Vegas Golden Knights,20152016,D,7,353050.0,69.0,39.0,102.0,494.0,337.0,512.0,12.0,38.0,36976.0,296733.0,102.0,0.0,45.59,7.0,1.0,0.0,1.0,19341.0,533.0,48.0,108.0,8072.0
Alec Martinez,Vegas Golden Knights,20162017,D,8,459525.0,99.0,48.0,126.0,638.0,419.0,649.0,14.0,53.0,47637.0,381574.0,126.0,0.0,51.84,10.0,3.0,1.0,2.0,30314.0,700.0,31.0,147.0,10503.0
Alec Martinez,Vegas Golden Knights,20172018,D,9,565150.0,115.0,57.0,160.0,749.0,496.0,749.0,16.0,64.0,56641.0,467224.0,160.0,0.0,59.95,10.0,3.0,1.0,3.0,41285.0,906.0,34.0,172.0,12685.0
Alec Martinez,Vegas Golden Knights,20182019,D,10,642057.0,129.0,61.0,168.0,827.0,556.0,827.0,16.0,66.0,60995.0,532951.0,168.0,0.0,65.08,12.0,3.0,1.0,3.0,48111.0,1041.0,32.0,190.0,14263.0
Alec Martinez,Vegas Golden Knights,20192020,D,11,707871.0,142.0,64.0,191.0,902.0,607.0,870.0,16.0,70.0,65158.0,589399.0,191.0,0.0,79.28,12.0,3.0,1.0,3.0,53314.0,1158.0,28.0,206.0,15534.0
Alec Martinez,Vegas Golden Knights,20202021,D,12,779630.0,165.0,73.0,203.0,987.0,660.0,914.0,19.0,79.0,69734.0,648715.0,203.0,0.0,89.88,14.0,3.0,1.0,3.0,61181.0,1326.0,54.0,238.0,16890.0
Alec Martinez,Vegas Golden Knights,20212022,D,13,810113.0,170.0,76.0,207.0,1019.0,686.0,940.0,19.0,79.0,70485.0,676561.0,207.0,0.0,99.28,14.0,3.0,1.0,3.0,63067.0,1394.0,60.0,246.0,17513.0
Alec Martinez,Vegas Golden Knights,20222023,D,14,898932.0,181.0,79.0,236.0,1095.0,763.0,988.0,19.0,79.0,71206.0,757052.0,236.0,0.0,103.23,16.0,4.0,2.0,4.0,70674.0,1638.0,90.0,260.0,19332.0
Aleksander Barkov,Florida Panthers,20132014,C,1,55393.0,16.0,8.0,10.0,87.0,54.0,16.0,3.0,6.0,8647.0,46319.0,10.0,48.84,9.2,1.0,0.0,0.0,0.0,427.0,27.0,-3.0,24.0,1229.0
Aleksander Barkov,Florida Panthers,20142015,C,2,129938.0,36.0,24.0,26.0,210.0,125.0,51.0,6.0,13.0,18302.0,109261.0,26.0,94.95,22.21,4.0,0.0,0.0,0.0,2375.0,62.0,-7.0,60.0,2745.0
Aleksander Barkov,Florida Panthers,20152016,C,3,206881.0,67.0,52.0,34.0,381.0,191.0,94.0,15.0,29.0,29557.0,167863.0,34.0,144.17000000000002,38.58,12.0,0.0,1.0,2.0,9461.0,101.0,11.0,119.0,4262.0
Aleksander Barkov,Florida Panthers,20162017,C,4,277891.0,98.0,73.0,44.0,523.0,252.0,133.0,18.0,43.0,40206.0,223540.0,44.0,190.7,53.37,17.0,2.0,1.0,2.0,14145.0,131.0,24.0,171.0,5731.0
Aleksander Barkov,Florida Panthers,20172018,C,5,382503.0,149.0,100.0,58.0,779.0,331.0,163.0,23.0,60.0,56236.0,303812.0,58.0,244.21,63.92,20.0,2.0,6.0,7.0,22455.0,198.0,33.0,249.0,7886.0
Aleksander Barkov,Florida Panthers,20182019,C,6,492484.0,210.0,135.0,66.0,985.0,413.0,191.0,36.0,91.0,73535.0,386318.0,66.0,297.9,80.91,25.0,4.0,6.0,8.0,32631.0,259.0,30.0,345.0,10104.0
Aleksander Barkov,Florida Panthers,20192020,C,7,571744.0,252.0,155.0,84.0,1157.0,479.0,212.0,43.0,111.0,86960.0,447744.0,84.0,352.18,92.50999999999999,27.0,4.0,6.0,9.0,37040.0,294.0,32.0,407.0,11633.0
Aleksander Barkov,Florida Panthers,20202021,C,8,634556.0,284.0,181.0,98.0,1333.0,529.0,243.0,50.0,130.0,98933.0,494308.0,98.0,407.05,107.31,33.0,6.0,7.0,10.0,41315.0,331.0,44.0,465.0,12841.0
Aleksander Barkov,Florida Panthers,20212022,C,9,716175.0,333.0,220.0,116.0,1547.0,596.0,293.0,62.0,156.0,112950.0,553230.0,116.0,464.0,125.50999999999999,38.0,8.0,11.0,15.0,49995.0,373.0,80.0,553.0,14400.0
Aleksander Barkov,Florida Panthers,20222023,C,10,802770.0,388.0,243.0,124.0,1755.0,664.0,345.0,70.0,186.0,129691.0,614493.0,124.0,518.88,136.57,44.0,8.0,12.0,17.0,58586.0,421.0,90.0,631.0,16083.0
Alex Belzile,New York Rangers,20202021,RW,1,1277.0,1.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,78.0,1199.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,27.0
Alex Belzile,New York Rangers,20212022,RW,2,8136.0,1.0,0.0,4.0,16.0,13.0,19.0,0.0,0.0,685.0,7148.0,4.0,116.84,0.0,0.0,0.0,0.0,0.0,303.0,5.0,-1.0,1.0,199.0
Alex Belzile,New York Rangers,20222023,RW,3,30705.0,9.0,6.0,17.0,56.0,44.0,46.0,0.0,0.0,1129.0,27450.0,17.0,163.67000000000002,15.0,0.0,0.0,0.0,0.0,2126.0,27.0,-1.0,15.0,710.0
Alex DeBrincat,Detroit Red Wings,20172018,RW,1,72826.0,24.0,28.0,6.0,181.0,82.0,40.0,6.0,12.0,10027.0,62086.0,6.0,42.37,15.47,1.0,0.0,0.0,0.0,713.0,25.0,6.0,52.0,1564.0
Alex DeBrincat,Detroit Red Wings,20182019,RW,2,159910.0,59.0,69.0,21.0,401.0,164.0,75.0,19.0,36.0,26096.0,132549.0,21.0,88.08,34.11,4.0,1.0,0.0,0.0,1265.0,51.0,6.0,128.0,3230.0
Alex DeBrincat,Detroit Red Wings,20192020,RW,3,233384.0,86.0,87.0,36.0,608.0,234.0,133.0,29.0,52.0,40695.0,191370.0,36.0,123.08,42.81,8.0,2.0,0.0,0.0,1319.0,70.0,-4.0,173.0,4596.0
Alex DeBrincat,Detroit Red Wings,20202021,RW,4,297468.0,110.0,119.0,48.0,763.0,286.0,203.0,38.0,70.0,52593.0,242198.0,48.0,163.07999999999998,63.41,15.0,5.0,1.0,1.0,2677.0,92.0,-1.0,229.0,5713.0
Alex DeBrincat,Detroit Red Wings,20212022,RW,5,400081.0,147.0,160.0,67.0,1033.0,368.0,304.0,52.0,98.0,70415.0,323796.0,67.0,200.57999999999998,78.61,21.0,9.0,1.0,1.0,5870.0,127.0,-14.0,307.0,7608.0
