PLAYER,TEAM,AGE,POS,HANDED,GP,G,A,P,P/GP,+/-,Sh,Sh%,TOI,W,L,SO,GAA,Sv%,CLAUSE,EXPIRY,CAP HIT,SALARY,Year
Dustin Byfuglien,-,31,RD,Right,80,13,39,52,0.65,10,241,0.05,27:26,-,-,-,-,-,NMC,UFA,"$7,600,000","$8,000,000",2017
Ryan Suter,DAL,31,LD,Left,82,9,31,40,0.49,34,164,0.05,26:55,-,-,-,-,-,NMC,UFA,"$7,538,462","$9,000,000",2017
Zach Parise,-,31,LW,Left,69,19,23,42,0.61,-3,194,0.10,17:25,-,-,-,-,-,NMC,UFA,"$7,538,462","$9,000,000",2017
Vladimir Tarasenko,OTT,24,RW,Left,82,39,36,75,0.91,-1,286,0.14,18:28,-,-,-,-,-,,UFA,"$7,500,000","$8,000,000",2017
Ryan O'Reilly,NSH,25,C,Left,72,20,35,55,0.76,-1,189,0.11,21:27,-,-,-,-,-,,UFA,"$7,500,000","$11,000,000",2017
Pavel Datsyuk,-,37,"C, LW",Left,0,0,0,0,0.00,0,0,0.00,,-,-,-,-,-,NMC,UFA,"$7,500,000","$5,500,000",2017
Jason Spezza,-,33,"C, RW",Right,68,15,35,50,0.74,-18,149,0.10,16:10,-,-,-,-,-,"M-NTC, NMC",UFA,"$7,500,000","$7,500,000",2017
Sergei Bobrovsky,FLA,27,G,Left,63,-,-,-,-,-,-,-,-,41,17,7,2.06,.932,NMC,UFA,"$7,425,000","$8,500,000",2017
Bobby Ryan,-,29,"RW, LW",Right,62,13,12,25,0.40,-3,111,0.12,15:32,-,-,-,-,-,"M-NTC, NMC",UFA,"$7,250,000","$7,000,000",2017
David Krejci,-,30,C,Right,82,23,31,54,0.66,-12,158,0.15,18:15,-,-,-,-,-,NMC,UFA,"$7,250,000","$7,250,000",2017
Kris Letang,PIT,29,RD,Right,41,5,29,34,0.83,2,122,0.04,25:31,-,-,-,-,-,"M-NTC, NMC",UFA,"$7,250,000","$7,250,000",2017
Tuukka Rask,-,29,G,Left,65,-,-,-,-,-,-,-,-,37,20,8,2.23,.915,NMC,UFA,"$7,000,000","$7,500,000",2017
Pekka Rinne,-,33,G,Left,61,-,-,-,-,-,-,-,-,31,19,3,2.42,.918,"M-NTC, NMC",UFA,"$7,000,000","$7,000,000",2017
Daniel Sedin,-,35,LW,Left,82,15,29,44,0.54,-16,216,0.07,18:23,-,-,-,-,-,NMC,UFA,"$7,000,000","$7,000,000",2017
Henrik Sedin,-,35,C,Left,82,15,35,50,0.61,-27,99,0.15,19:02,-,-,-,-,-,NMC,UFA,"$7,000,000","$7,000,000",2017
Paul Stastny,-,30,"C, LW",Left,66,18,22,40,0.61,4,112,0.16,19:08,-,-,-,-,-,NTC,UFA,"$7,000,000","$7,000,000",2017
Drew Doughty,LAK,26,RD,Right,82,12,32,44,0.54,8,181,0.07,27:08,-,-,-,-,-,,UFA,"$7,000,000","$7,450,000",2017
Dion Phaneuf,-,31,LD,Left,81,9,21,30,0.37,-6,156,0.06,23:02,-,-,-,-,-,"M-NTC, NMC",UFA,"$7,000,000","$7,500,000",2017
Zdeno Chara,-,39,LD,Left,75,10,19,29,0.39,18,136,0.07,23:19,-,-,-,-,-,NMC,UFA,"$6,916,667","$5,000,000",2017
Brent Seabrook,TBL,31,RD,Right,79,3,36,39,0.49,5,131,0.02,21:53,-,-,-,-,-,NMC,UFA,"$6,875,000","$9,000,000",2017
Ryan Kesler,-,31,"C, RW",Right,82,22,36,58,0.71,8,186,0.12,21:18,-,-,-,-,-,NMC,UFA,"$6,875,000","$7,875,000",2017
Patrice Bergeron,-,30,C,Right,79,21,32,53,0.67,12,302,0.07,19:25,-,-,-,-,-,NMC,UFA,"$6,875,000","$8,750,000",2017
Johnny Gaudreau,CBJ,22,LW,Left,72,18,43,61,0.85,-7,182,0.10,18:29,-,-,-,-,-,,UFA,"$6,750,000","$6,750,000",2017
Mark Giordano,TOR,32,LD,Left,81,12,27,39,0.48,22,151,0.08,23:34,-,-,-,-,-,NTC,UFA,"$6,750,000","$6,750,000",2017
Mikko Koivu,-,33,C,Left,80,18,40,58,0.73,27,139,0.13,19:06,-,-,-,-,-,NMC,UFA,"$6,750,000","$5,400,000",2017
Joe Thornton,-,36,"C, LW",Left,79,7,43,50,0.63,7,81,0.09,18:03,-,-,-,-,-,NMC,UFA,"$6,750,000","$6,750,000",2017
Nicklas Bäckström,WSH,28,C,Left,82,23,63,86,1.05,17,162,0.14,18:15,-,-,-,-,-,M-NTC,UFA,"$6,700,000","$7,000,000",2017
Patrick Marleau,-,36,"LW, C",Left,82,27,19,46,0.56,4,190,0.14,17:09,-,-,-,-,-,NMC,UFA,"$6,666,667","$6,500,000",2017
Derek Stepan,-,26,"C, RW",Right,81,17,38,55,0.68,19,209,0.08,18:36,-,-,-,-,-,,UFA,"$6,500,000","$8,000,000",2017
Carey Price,MTL,28,G,Left,62,-,-,-,-,-,-,-,-,37,20,3,2.23,.923,"M-NTC, NMC",UFA,"$6,500,000","$7,000,000",2017
Alex Pietrangelo,VGK,26,RD,Right,80,14,34,48,0.60,3,181,0.08,25:16,-,-,-,-,-,,UFA,"$6,500,000","$7,000,000",2017
Erik Karlsson,PIT,26,RD,Right,77,17,54,71,0.92,10,218,0.08,26:50,-,-,-,-,-,,UFA,"$6,500,000","$7,000,000",2017
Sean Monahan,MTL,21,"C, LW, RW",Left,82,27,31,58,0.71,-1,199,0.14,17:34,-,-,-,-,-,,UFA,"$6,375,000","$6,500,000",2017
Keith Yandle,-,29,LD,Left,82,5,36,41,0.50,-6,178,0.03,22:02,-,-,-,-,-,NMC,UFA,"$6,350,000","$7,500,000",2017
Nathan MacKinnon,COL,20,C,Right,82,16,37,53,0.65,-14,251,0.06,19:56,-,-,-,-,-,,UFA,"$6,300,000","$5,000,000",2017
Mark Scheifele,WPG,23,C,Right,79,32,50,82,1.04,18,160,0.20,20:33,-,-,-,-,-,,UFA,"$6,125,000","$5,000,000",2017
Braden Holtby,-,26,G,Left,63,-,-,-,-,-,-,-,-,42,13,9,2.07,.925,,UFA,"$6,100,000","$7,000,000",2017
Henrik Zetterberg,-,35,C,Left,82,17,51,68,0.83,15,195,0.09,19:43,-,-,-,-,-,,UFA,"$6,083,333","$7,500,000",2017
Kyle Okposo,BUF,28,RW,Right,65,19,26,45,0.69,-7,156,0.12,18:58,-,-,-,-,-,NMC,UFA,"$6,000,000","$8,000,000",2017
Loui Eriksson,-,30,"LW, RW",Left,65,11,13,24,0.37,-9,132,0.08,18:40,-,-,-,-,-,NMC,UFA,"$6,000,000","$8,000,000",2017
David Backes,-,32,"C, RW",Right,74,17,21,38,0.51,2,175,0.10,17:07,-,-,-,-,-,NMC,UFA,"$6,000,000","$8,000,000",2017
Milan Lucic,BOS,28,"LW, RW",Left,82,23,27,50,0.61,-3,175,0.13,17:09,-,-,-,-,-,NMC,UFA,"$6,000,000","$8,000,000",2017
Filip Forsberg,NSH,21,LW,Right,82,31,27,58,0.71,-4,234,0.13,18:31,-,-,-,-,-,,UFA,"$6,000,000","$6,000,000",2017
Tomas Plekanec,-,33,C,Left,78,10,18,28,0.36,10,139,0.07,16:49,-,-,-,-,-,,UFA,"$6,000,000","$7,000,000",2017
Erik Johnson,BUF,28,RD,Right,46,2,15,17,0.37,-6,96,0.02,22:04,-,-,-,-,-,"M-NTC, NMC",UFA,"$6,000,000","$6,000,000",2017
Brandon Saad,STL,23,"LW, RW",Left,82,24,29,53,0.65,23,210,0.11,17:01,-,-,-,-,-,,UFA,"$6,000,000","$5,750,000",2017
Johnny Boychuk,-,32,RD,Right,66,6,17,23,0.35,11,155,0.04,20:43,-,-,-,-,-,NMC,UFA,"$6,000,000","$7,000,000",2017
Mike Green,-,30,RD,Right,72,14,22,36,0.50,-20,125,0.11,23:33,-,-,-,-,-,NTC,UFA,"$6,000,000","$6,000,000",2017
Cory Schneider,-,30,G,Left,60,-,-,-,-,-,-,-,-,20,27,2,2.82,.909,NTC,UFA,"$6,000,000","$6,000,000",2017
Jordan Staal,CAR,27,"C, LW",Left,75,16,29,45,0.60,-1,164,0.10,18:39,-,-,-,-,-,NMC,UFA,"$6,000,000","$6,000,000",2017
Logan Couture,SJS,27,C,Left,73,25,27,52,0.71,11,174,0.14,17:36,-,-,-,-,-,M-NTC,UFA,"$6,000,000","$6,000,000",2017
Joe Pavelski,DAL,31,RW,Right,81,29,39,68,0.84,11,233,0.12,19:07,-,-,-,-,-,M-NTC,UFA,"$6,000,000","$6,000,000",2017
Matt Duchene,DAL,25,"RW, C",Left,77,18,23,41,0.53,-34,160,0.11,18:18,-,-,-,-,-,,UFA,"$6,000,000","$6,000,000",2017
Ryan Miller,-,35,G,Left,54,-,-,-,-,-,-,-,-,18,29,3,2.80,.914,M-NTC,UFA,"$6,000,000","$6,000,000",2017
Corey Crawford,-,31,G,Left,55,-,-,-,-,-,-,-,-,32,18,2,2.55,.918,"M-NTC, NMC",UFA,"$6,000,000","$6,000,000",2017
Ryan Nugent-Hopkins,EDM,23,"LW, C",Left,82,18,25,43,0.52,-10,200,0.09,17:41,-,-,-,-,-,,UFA,"$6,000,000","$6,000,000",2017
Jordan Eberle,SEA,26,RW,Right,82,20,31,51,0.62,3,208,0.10,16:46,-,-,-,-,-,,UFA,"$6,000,000","$6,000,000",2017
Taylor Hall,CHI,24,LW,Left,72,20,33,53,0.74,-9,238,0.08,19:19,-,-,-,-,-,,UFA,"$6,000,000","$6,000,000",2017
Ben Bishop,-,29,G,Left,39,-,-,-,-,-,-,-,-,18,15,1,2.54,.910,"M-NTC, NMC",UFA,"$5,950,000","$5,950,000",2017
Aleksander Barkov,FLA,20,C,Left,61,21,31,52,0.85,13,142,0.15,19:24,-,-,-,-,-,,UFA,"$5,900,000","$4,500,000",2017
Semyon Varlamov,NYI,28,G,Left,24,-,-,-,-,-,-,-,-,6,17,1,3.39,.898,,UFA,"$5,900,000","$6,000,000",2017
Patrick Sharp,-,34,"LW, C",Right,48,8,10,18,0.38,-22,146,0.05,15:56,-,-,-,-,-,"M-NTC, NMC",UFA,"$5,900,000","$5,000,000",2017
Kari Lehtonen,-,32,G,Left,59,-,-,-,-,-,-,-,-,22,25,3,2.85,.902,M-NTC,UFA,"$5,900,000","$6,000,000",2017
Dustin Brown,-,31,"RW, LW",Right,80,14,22,36,0.45,-4,175,0.08,16:00,-,-,-,-,-,M-NTC,UFA,"$5,875,000","$7,000,000",2017
Brandon Dubinsky,-,30,"C, LW",Left,80,12,29,41,0.51,16,115,0.10,17:53,-,-,-,-,-,NMC,UFA,"$5,850,000","$5,850,000",2017
Alexander Steen,-,32,"LW, RW, C",Left,76,16,35,51,0.67,-2,117,0.14,19:18,-,-,-,-,-,NTC,UFA,"$5,800,000","$6,500,000",2017
Jonathan Quick,NYR,30,G,Left,17,-,-,-,-,-,-,-,-,8,5,2,2.26,.917,,UFA,"$5,800,000","$7,000,000",2017
Ryan Callahan,-,31,RW,Right,18,2,2,4,0.22,-4,22,0.09,14:08,-,-,-,-,-,NMC,UFA,"$5,800,000","$6,500,000",2017
Brent Burns,CAR,31,RD,Right,82,29,47,76,0.93,19,320,0.09,24:51,-,-,-,-,-,M-NTC,UFA,"$5,760,000","$5,760,000",2017
Alexander Radulov,-,29,RW,Left,76,18,36,54,0.71,10,147,0.12,18:17,-,-,-,-,-,,UFA,"$5,750,000","$5,750,000",2017
Dougie Hamilton,NJD,23,RD,Right,81,13,37,50,0.62,12,222,0.06,19:41,-,-,-,-,-,,UFA,"$5,750,000","$5,500,000",2017
Marc-André Fleury,MIN,31,G,Left,38,-,-,-,-,-,-,-,-,18,10,1,3.02,.909,"M-NTC, NMC",UFA,"$5,750,000","$5,750,000",2017
Travis Zajac,-,31,C,Right,80,14,31,45,0.56,-8,126,0.11,19:43,-,-,-,-,-,NTC,UFA,"$5,750,000","$6,500,000",2017
Andrei Markov,-,37,LD,Left,62,6,30,36,0.58,18,98,0.06,21:50,-,-,-,-,-,M-NTC,UFA,"$5,750,000","$4,250,000",2017
Matt Niskanen,-,29,RD,Right,78,5,34,39,0.50,20,154,0.03,22:10,-,-,-,-,-,M-NTC,UFA,"$5,750,000","$5,750,000",2017
Tyler Seguin,DAL,24,"C, RW",Right,82,26,46,72,0.88,-15,301,0.09,18:27,-,-,-,-,-,,UFA,"$5,750,000","$6,000,000",2017
Toby Enström,-,31,LD,Left,60,1,13,14,0.23,-7,46,0.02,21:54,-,-,-,-,-,NMC,UFA,"$5,750,000","$5,750,000",2017
Jeff Skinner,BUF,24,"LW, RW",Left,79,37,26,63,0.80,-3,281,0.13,17:44,-,-,-,-,-,,UFA,"$5,725,000","$6,000,000",2017
Hampus Lindholm,BOS,22,LD,Left,66,6,14,20,0.30,13,94,0.06,22:26,-,-,-,-,-,,UFA,"$5,713,415","$3,000,000",2017
Marc Staal,PHI,29,LD,Left,72,3,7,10,0.14,9,70,0.04,19:10,-,-,-,-,-,NMC,UFA,"$5,700,000","$6,000,000",2017
Mike Smith,-,34,G,Left,55,-,-,-,-,-,-,-,-,19,26,3,2.92,.914,M-NTC,UFA,"$5,666,667","$6,500,000",2017
Jason Pominville,-,33,RW,Right,78,13,34,47,0.60,2,176,0.07,14:13,-,-,-,-,-,"M-NTC, NMC",UFA,"$5,600,000","$6,250,000",2017
Blake Wheeler,NYR,29,"RW, C",Right,82,26,48,74,0.90,6,259,0.10,20:08,-,-,-,-,-,M-NTC,UFA,"$5,600,000","$5,800,000",2017
Gabriel Landeskog,COL,23,"LW, C",Left,72,18,15,33,0.46,-25,169,0.11,18:46,-,-,-,-,-,,UFA,"$5,571,429","$5,500,000",2017
Duncan Keith,-,32,LD,Left,80,6,47,53,0.66,22,183,0.03,25:37,-,-,-,-,-,NMC,UFA,"$5,538,462","$6,000,000",2017
Tyson Barrie,NSH,24,RD,Right,74,7,31,38,0.51,-34,182,0.04,23:18,-,-,-,-,-,,UFA,"$5,500,000","$5,000,000",2017
Andrew Ladd,-,30,LW,Left,78,23,8,31,0.40,-14,142,0.16,16:10,-,-,-,-,-,NMC,UFA,"$5,500,000","$8,000,000",2017
Nick Leddy,STL,25,LD,Left,81,11,35,46,0.57,-3,137,0.08,22:43,-,-,-,-,-,,UFA,"$5,500,000","$4,500,000",2017
Andrej Sekera,-,30,LD/RD,Left,80,8,27,35,0.44,14,128,0.06,21:28,-,-,-,-,-,NMC,UFA,"$5,500,000","$6,500,000",2017
Jeff Petry,MTL,28,RD,Right,80,8,20,28,0.35,3,172,0.05,22:06,-,-,-,-,-,NMC,UFA,"$5,500,000","$7,000,000",2017
Nick Foligno,CHI,28,"LW, C, RW",Left,79,26,25,51,0.65,-4,185,0.14,18:25,-,-,-,-,-,NMC,UFA,"$5,500,000","$5,500,000",2017
John Tavares,TOR,25,"C, LW",Left,77,28,38,66,0.86,4,260,0.11,20:25,-,-,-,-,-,"M-NTC, NMC",UFA,"$5,500,000","$6,000,000",2017
Oliver Ekman-Larsson,FLA,24,LD,Left,79,12,27,39,0.49,-25,145,0.08,24:36,-,-,-,-,-,,UFA,"$5,500,000","$6,000,000",2017
Dave Bolland,-,30,C,Right,0,0,0,0,0.00,0,0,0.00,,-,-,-,-,-,M-NTC,UFA,"$5,500,000","$5,500,000",2017
Brooks Orpik,-,35,LD,Left,79,0,14,14,0.18,32,93,0.00,17:47,-,-,-,-,-,,UFA,"$5,500,000","$5,500,000",2017
Dan Girardi,-,32,RD,Right,63,4,11,15,0.24,8,56,0.07,19:06,-,-,-,-,-,NMC,UFA,"$5,500,000","$6,000,000",2017
Tyler Myers,VAN,26,RD,Right,11,2,3,5,0.45,5,16,0.13,22:12,-,-,-,-,-,,UFA,"$5,500,000","$4,000,000",2017
Alex Goligoski,MIN,30,LD/RD,Left,82,6,30,36,0.44,-9,112,0.05,23:19,-,-,-,-,-,NMC,UFA,"$5,475,000","$5,375,000",2017
Rasmus Ristolainen,PHI,21,RD,Right,79,6,39,45,0.57,-9,186,0.03,26:28,-,-,-,-,-,,UFA,"$5,400,000","$5,400,000",2017
Seth Jones,CHI,21,RD,Right,75,12,30,42,0.56,6,152,0.08,23:24,-,-,-,-,-,,UFA,"$5,400,000","$5,400,000",2017
Jay Bouwmeester,-,32,LD,Left,81,1,14,15,0.19,6,106,0.01,22:24,-,-,-,-,-,NTC,UFA,"$5,400,000","$5,600,000",2017
Jaden Schwartz,SEA,24,LW,Left,78,19,36,55,0.71,14,179,0.11,18:54,-,-,-,-,-,,UFA,"$5,350,000","$5,250,000",2017
Jarome Iginla,-,39,RW,Right,80,14,13,27,0.34,-30,153,0.09,15:07,-,-,-,-,-,NMC,UFA,"$5,333,333","$5,000,000",2017
Roberto Luongo,-,37,G,Left,40,-,-,-,-,-,-,-,-,17,15,1,2.68,.915,M-NTC,UFA,"$5,333,333","$6,714,000",2017
Nathan Horton,-,31,RW,Right,0,0,0,0,0.00,0,0,0.00,,-,-,-,-,-,NMC,UFA,"$5,300,000","$6,000,000",2017
Jimmy Howard,-,32,G,Left,26,-,-,-,-,-,-,-,-,10,11,1,2.11,.927,M-NTC,UFA,"$5,291,666","$5,500,000",2017
Marián Hossa,-,37,RW,Left,73,26,19,45,0.62,7,167,0.16,16:51,-,-,-,-,-,NMC,UFA,"$5,275,000","$4,000,000",2017
Jeff Carter,PIT,31,"C, RW",Right,82,32,34,66,0.80,2,250,0.13,18:01,-,-,-,-,-,,UFA,"$5,272,727","$7,000,000",2017
Frans Nielsen,-,32,"C, LW",Left,79,17,24,41,0.52,-19,162,0.10,17:08,-,-,-,-,-,NMC,UFA,"$5,250,000","$6,000,000",2017
Torey Krug,STL,25,LD,Left,81,8,43,51,0.63,-10,208,0.04,21:36,-,-,-,-,-,,UFA,"$5,250,000","$5,000,000",2017
Evander Kane,EDM,24,"LW, RW",Left,70,28,15,43,0.61,-17,260,0.11,19:12,-,-,-,-,-,,UFA,"$5,250,000","$6,000,000",2017
Mark Streit,-,38,RD,Left,68,6,21,27,0.40,-12,114,0.05,18:45,-,-,-,-,-,M-NTC,UFA,"$5,250,000","$4,000,000",2017
Dennis Wideman,-,33,RD,Right,57,5,13,18,0.32,-6,87,0.06,20:13,-,-,-,-,-,NMC,UFA,"$5,250,000","$6,000,000",2017
Jamie Benn,DAL,26,"LW, C",Left,77,26,43,69,0.90,-9,201,0.13,19:22,-,-,-,-,-,NMC,UFA,"$5,250,000","$5,750,000",2017
Joffrey Lupul,-,32,"LW, RW",Right,0,0,0,0,0.00,0,0,0.00,,-,-,-,-,-,M-NTC,UFA,"$5,250,000","$5,250,000",2017
David Clarkson,-,32,RW,Right,0,0,0,0,0.00,0,0,0.00,,-,-,-,-,-,"M-NTC, NMC",UFA,"$5,250,000","$7,000,000",2017
Mike Hoffman,SJS,26,LW,Left,74,26,35,61,0.82,17,224,0.12,17:35,-,-,-,-,-,,UFA,"$5,187,500","$3,800,000",2017
Jared Spurgeon,MIN,26,RD,Right,76,10,28,38,0.50,33,144,0.07,24:01,-,-,-,-,-,,UFA,"$5,187,500","$4,250,000",2017
Zach Bogosian,TBL,25,RD,Right,56,2,9,11,0.20,-17,73,0.03,20:05,-,-,-,-,-,,UFA,"$5,142,857","$5,250,000",2017
Brayden Schenn,STL,24,"C, LW",Left,79,25,30,55,0.70,-13,178,0.14,17:48,-,-,-,-,-,,UFA,"$5,125,000","$6,000,000",2017
Danny DeKeyser,-,26,LD,Left,82,4,8,12,0.15,-22,85,0.05,21:56,-,-,-,-,-,,UFA,"$5,000,000","$4,000,000",2017
Frederik Andersen,CAR,26,G,Left,66,-,-,-,-,-,-,-,-,33,16,4,2.67,.918,,UFA,"$5,000,000","$5,000,000",2017
Morgan Rielly,TOR,22,LD,Left,76,6,21,27,0.36,-20,171,0.04,22:10,-,-,-,-,-,,UFA,"$5,000,000","$5,000,000",2017
Mikhail Grabovski,-,32,"C, RW",Left,0,0,0,0,0.00,0,0,0.00,,-,-,-,-,-,,UFA,"$5,000,000","$5,000,000",2017
Andy Greene,-,33,LD/RD,Left,66,4,9,13,0.20,-16,83,0.05,21:56,-,-,-,-,-,NTC,UFA,"$5,000,000","$5,000,000",2017
Mike Cammalleri,-,34,"LW, C",Left,61,10,21,31,0.51,-9,142,0.07,17:21,-,-,-,-,-,NTC,UFA,"$5,000,000","$5,000,000",2017
Matt Moulson,-,32,LW,Left,81,14,18,32,0.40,-4,134,0.10,11:36,-,-,-,-,-,M-NTC,UFA,"$5,000,000","$5,000,000",2017
James Neal,-,28,"RW, LW",Left,70,23,18,41,0.59,-10,202,0.11,17:41,-,-,-,-,-,M-NTC,UFA,"$5,000,000","$5,000,000",2017
Andrew MacDonald,-,29,RD,Left,73,2,16,18,0.25,-5,65,0.03,20:06,-,-,-,-,-,,UFA,"$5,000,000","$4,750,000",2017
Alexander Edler,-,30,LD,Left,68,6,15,21,0.31,-20,138,0.04,24:18,-,-,-,-,-,NTC,UFA,"$5,000,000","$6,000,000",2017
Derick Brassard,-,28,"C, LW",Left,81,14,25,39,0.48,12,195,0.07,17:22,-,-,-,-,-,M-NTC,UFA,"$5,000,000","$5,000,000",2017
Valtteri Filppula,-,32,"C, LW",Left,79,12,30,42,0.53,-1,97,0.12,17:24,-,-,-,-,-,"M-NTC, NMC",UFA,"$5,000,000","$5,000,000",2017
Chris Pronger,-,41,D,Left,0,0,0,0,0.00,0,0,0.00,,-,-,-,-,-,NMC,UFA,"$4,935,714","$575,000",2017
Marc Methot,-,31,LD,Left,68,0,12,12,0.18,13,69,0.00,19:49,-,-,-,-,-,M-NTC,UFA,"$4,900,000","$4,900,000",2017
Sami Vatanen,-,25,LD/RD,Right,71,3,21,24,0.34,3,117,0.03,21:39,-,-,-,-,-,,UFA,"$4,875,000","$5,000,000",2017
Marián Gáborík,-,34,RW,Left,56,10,11,21,0.38,-4,123,0.08,14:47,-,-,-,-,-,,UFA,"$4,875,000","$6,075,000",2017
Paul Martin,-,35,LD,Left,81,4,22,26,0.32,10,57,0.07,19:13,-,-,-,-,-,M-NTC,UFA,"$4,850,000","$5,000,000",2017
Ryane Clowe,-,33,"LW, RW",Left,0,0,0,0,0.00,0,0,0.00,,-,-,-,-,-,NMC,UFA,"$4,850,000","$4,850,000",2017
Justin Faulk,STL,24,RD,Right,75,17,20,37,0.49,-18,225,0.08,23:08,-,-,-,-,-,,UFA,"$4,833,333","$5,500,000",2017
Nikita Kucherov,TBL,23,RW,Left,74,40,45,85,1.15,13,246,0.16,19:26,-,-,-,-,-,,RFA,"$4,766,667","$4,250,000",2017
Vincent Trocheck,NYR,22,"C, RW",Right,82,23,31,54,0.66,-13,230,0.10,20:49,-,-,-,-,-,,UFA,"$4,750,000","$3,750,000",2017
Gustav Nyquist,NSH,26,"LW, RW",Left,76,12,36,48,0.63,0,165,0.07,17:26,-,-,-,-,-,,UFA,"$4,750,000","$4,250,000",2017
Carl Söderberg,-,30,"C, LW",Left,80,6,8,14,0.18,-26,128,0.05,13:26,-,-,-,-,-,NTC,UFA,"$4,750,000","$4,750,000",2017
Niklas Kronwall,-,35,LD,Left,57,2,11,13,0.23,-7,67,0.03,19:27,-,-,-,-,-,NTC,UFA,"$4,750,000","$5,500,000",2017
Scott Hartnell,-,34,LW,Left,78,13,24,37,0.47,14,104,0.13,12:03,-,-,-,-,-,NMC,UFA,"$4,750,000","$5,000,000",2017
Jori Lehterä,-,28,"LW, C",Left,64,7,15,22,0.34,-6,67,0.10,15:10,-,-,-,-,-,,UFA,"$4,700,000","$4,400,000",2017
Ryan McDonagh,NSH,27,LD,Left,77,6,36,42,0.55,20,153,0.04,24:21,-,-,-,-,-,M-NTC,UFA,"$4,700,000","$5,000,000",2017
Bryan Little,ARI,28,"C, RW",Right,59,21,26,47,0.80,-7,119,0.18,17:33,-,-,-,-,-,M-NTC,UFA,"$4,700,000","$5,000,000",2017
TJ Brodie,TOR,26,RD,Left,82,6,30,36,0.44,-16,78,0.08,23:34,-,-,-,-,-,,UFA,"$4,650,400","$4,838,000",2017
Kyle Palmieri,NYI,25,"RW, LW",Right,80,26,27,53,0.66,2,192,0.14,17:20,-,-,-,-,-,,UFA,"$4,650,000","$4,500,000",2017
Clarke MacArthur,-,31,LW,Left,4,0,0,0,0.00,-1,5,0.00,13:29,-,-,-,-,-,M-NTC,UFA,"$4,650,000","$4,500,000",2017
Chris Kreider,NYR,25,LW,Left,75,28,25,53,0.71,6,186,0.15,17:00,-,-,-,-,-,,UFA,"$4,625,000","$5,000,000",2017
Tyler Ennis,-,26,"LW, RW",Left,51,5,8,13,0.25,-10,89,0.06,12:50,-,-,-,-,-,,UFA,"$4,600,000","$3,650,000",2017
Jason Garrison,-,31,LD,Left,70,1,8,9,0.13,-8,96,0.01,18:33,-,-,-,-,-,NTC,UFA,"$4,600,000","$3,600,000",2017
Marcus Johansson,MIN,25,"LW, RW",Left,82,24,34,58,0.71,25,129,0.19,16:59,-,-,-,-,-,,UFA,"$4,583,333","$4,250,000",2017
