,Current_team,fullName,Pos,season,timeOnIce,assists,goals,pim,shots,games,hits,powerPlayGoals,powerPlayPoints,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,shotPct,gameWinningGoals,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,blocked,plusMinus,points,shifts,team
30,New Jersey Devils,Tyler Toffoli,RW,20182019,1411:25,21.0,13.0,23.0,226.0,82.0,39.0,3.0,5.0,168:53,1136:59,23,47.06,5.75,3.0,2.0,0.0,0.0,105:33,23.0,-16.0,34.0,1902.0,Los Angeles Kings
31,New Jersey Devils,Tyler Toffoli,RW,20172018,1321:44,23.0,24.0,16.0,251.0,82.0,75.0,6.0,12.0,156:57,1126:20,16,36.0,9.56,6.0,1.0,0.0,0.0,38:27,17.0,9.0,47.0,1794.0,Los Angeles Kings
32,New Jersey Devils,Tyler Toffoli,RW,20162017,1044:54,18.0,16.0,22.0,165.0,63.0,54.0,4.0,7.0,143:27,835:06,22,40.0,9.7,2.0,1.0,0.0,1.0,66:21,4.0,6.0,34.0,1380.0,Los Angeles Kings
33,New Jersey Devils,Tyler Toffoli,RW,20152016,1419:39,27.0,31.0,20.0,213.0,82.0,70.0,9.0,11.0,171:56,1142:04,20,0.0,14.55,4.0,0.0,1.0,1.0,105:39,19.0,35.0,58.0,1861.0,Los Angeles Kings
34,New Jersey Devils,Tyler Toffoli,RW,20142015,1108:46,26.0,23.0,37.0,200.0,76.0,86.0,3.0,5.0,109:52,923:23,37,44.44,11.5,3.0,0.0,5.0,6.0,75:31,11.0,25.0,49.0,1463.0,Los Angeles Kings
35,New Jersey Devils,Tyler Toffoli,RW,20132014,802:09,17.0,12.0,10.0,124.0,62.0,57.0,1.0,4.0,97:48,699:13,10,22.22,9.68,5.0,0.0,0.0,0.0,05:08,8.0,21.0,29.0,1100.0,Los Angeles Kings
36,New Jersey Devils,Tyler Toffoli,RW,20122013,119:47,3.0,2.0,2.0,20.0,10.0,4.0,1.0,2.0,15:33,104:14,2,0.0,10.0,0.0,0.0,0.0,0.0,00:00,1.0,3.0,5.0,178.0,Los Angeles Kings
37,New Jersey Devils,Ondrej Palat,LW,20222023,761:14,15.0,8.0,6.0,79.0,49.0,70.0,1.0,3.0,75:49,679:53,6,0.0,10.13,1.0,0.0,0.0,0.0,05:32,44.0,5.0,23.0,1011.0,New Jersey Devils
38,New Jersey Devils,Ondrej Palat,LW,20212022,1270:15,31.0,18.0,20.0,143.0,77.0,124.0,1.0,6.0,161:54,1084:08,20,11.11,12.6,5.0,2.0,0.0,1.0,24:13,42.0,15.0,49.0,1624.0,Tampa Bay Lightning
39,New Jersey Devils,Ondrej Palat,LW,20202021,960:03,31.0,15.0,26.0,111.0,55.0,82.0,7.0,20.0,176:50,781:00,26,0.0,13.5,6.0,0.0,0.0,0.0,02:13,43.0,1.0,46.0,1137.0,Tampa Bay Lightning
40,New Jersey Devils,Ondrej Palat,LW,20192020,1117:06,24.0,17.0,22.0,128.0,69.0,145.0,4.0,8.0,91:32,967:55,22,33.33,13.3,2.0,0.0,1.0,1.0,57:39,61.0,25.0,41.0,1503.0,Tampa Bay Lightning
41,New Jersey Devils,Ondrej Palat,LW,20182019,952:48,26.0,8.0,20.0,100.0,64.0,104.0,2.0,8.0,128:32,815:28,20,11.76,8.0,1.0,0.0,0.0,0.0,08:48,34.0,4.0,34.0,1208.0,Tampa Bay Lightning
42,New Jersey Devils,Ondrej Palat,LW,20172018,951:47,24.0,11.0,6.0,109.0,56.0,80.0,4.0,9.0,118:34,771:01,6,22.58,10.09,0.0,0.0,1.0,1.0,62:12,48.0,16.0,35.0,1243.0,Tampa Bay Lightning
43,New Jersey Devils,Ondrej Palat,LW,20162017,1433:48,35.0,17.0,39.0,162.0,75.0,141.0,5.0,15.0,208:05,1097:32,39,26.47,10.49,3.0,0.0,0.0,0.0,128:11,66.0,8.0,52.0,1807.0,Tampa Bay Lightning
44,New Jersey Devils,Ondrej Palat,LW,20152016,1110:59,24.0,16.0,20.0,117.0,62.0,108.0,1.0,7.0,170:30,853:43,20,25.0,13.68,4.0,1.0,2.0,3.0,86:46,39.0,10.0,40.0,1335.0,Tampa Bay Lightning
45,New Jersey Devils,Ondrej Palat,LW,20142015,1307:21,47.0,16.0,24.0,139.0,75.0,124.0,3.0,11.0,175:41,998:36,24,28.57,11.51,5.0,1.0,1.0,2.0,133:04,50.0,31.0,63.0,1677.0,Tampa Bay Lightning
46,New Jersey Devils,Ondrej Palat,LW,20132014,1460:48,36.0,23.0,20.0,165.0,81.0,146.0,3.0,11.0,131:54,1160:58,20,13.51,13.94,3.0,0.0,2.0,4.0,167:56,64.0,32.0,59.0,1906.0,Tampa Bay Lightning
47,New Jersey Devils,Ondrej Palat,LW,20122013,164:16,2.0,2.0,0.0,16.0,14.0,28.0,0.0,0.0,04:28,148:55,0,0.0,12.5,1.0,0.0,0.0,0.0,10:53,1.0,5.0,4.0,238.0,Tampa Bay Lightning
48,New Jersey Devils,Dougie Hamilton,D,20222023,1785:30,52.0,22.0,50.0,275.0,82.0,64.0,8.0,28.0,252:31,1518:51,50,0.0,8.0,7.0,2.0,0.0,0.0,14:08,86.0,23.0,74.0,2121.0,New Jersey Devils
49,New Jersey Devils,Dougie Hamilton,D,20212022,1315:52,21.0,9.0,34.0,197.0,62.0,87.0,2.0,8.0,154:33,1130:57,34,0.0,4.6,1.0,1.0,0.0,0.0,30:22,92.0,-19.0,30.0,1536.0,New Jersey Devils
50,New Jersey Devils,Dougie Hamilton,D,20202021,1249:43,32.0,10.0,35.0,180.0,55.0,52.0,2.0,18.0,167:52,1003:09,35,0.0,5.6,2.0,1.0,1.0,1.0,78:42,64.0,20.0,42.0,1429.0,Carolina Hurricanes
51,New Jersey Devils,Dougie Hamilton,D,20192020,1094:21,26.0,14.0,32.0,170.0,47.0,52.0,2.0,12.0,148:39,836:20,32,0.0,8.2,3.0,2.0,0.0,1.0,109:22,63.0,30.0,40.0,1310.0,Carolina Hurricanes
52,New Jersey Devils,Dougie Hamilton,D,20182019,1613:09,21.0,18.0,54.0,259.0,82.0,160.0,2.0,7.0,152:42,1439:46,54,0.0,6.95,2.0,0.0,0.0,0.0,20:41,91.0,0.0,39.0,1994.0,Carolina Hurricanes
53,New Jersey Devils,Dougie Hamilton,D,20172018,1765:32,27.0,17.0,64.0,270.0,82.0,83.0,6.0,12.0,218:15,1506:09,64,33.33,6.3,4.0,1.0,0.0,0.0,41:08,80.0,1.0,44.0,2087.0,Calgary Flames
54,New Jersey Devils,Dougie Hamilton,D,20162017,1594:25,37.0,13.0,64.0,222.0,81.0,68.0,2.0,14.0,183:31,1339:16,64,0.0,5.86,5.0,1.0,0.0,1.0,71:38,94.0,12.0,50.0,2131.0,Calgary Flames
55,New Jersey Devils,Dougie Hamilton,D,20152016,1620:57,31.0,12.0,46.0,190.0,82.0,78.0,5.0,16.0,198:39,1383:20,46,0.0,6.32,3.0,0.0,0.0,0.0,38:58,106.0,-14.0,43.0,2238.0,Calgary Flames
56,New Jersey Devils,Dougie Hamilton,D,20142015,1536:11,32.0,10.0,41.0,188.0,72.0,106.0,5.0,15.0,180:22,1272:03,41,0.0,5.32,2.0,1.0,0.0,0.0,83:46,53.0,-3.0,42.0,1940.0,Boston Bruins
57,New Jersey Devils,Dougie Hamilton,D,20132014,1222:35,18.0,7.0,40.0,114.0,64.0,73.0,2.0,6.0,123:21,1057:15,40,0.0,6.14,1.0,0.0,0.0,0.0,41:59,53.0,22.0,25.0,1524.0,Boston Bruins
58,New Jersey Devils,Dougie Hamilton,D,20122013,719:23,11.0,5.0,14.0,83.0,42.0,59.0,2.0,4.0,80:41,626:57,14,0.0,6.02,0.0,0.0,0.0,0.0,11:45,33.0,4.0,16.0,905.0,Boston Bruins
59,New Jersey Devils,Colin Miller,D,20222023,1325:00,15.0,6.0,37.0,106.0,79.0,108.0,1.0,1.0,16:46,1274:30,37,0.0,5.66,3.0,0.0,0.0,0.0,33:44,70.0,23.0,21.0,1716.0,Dallas Stars
60,New Jersey Devils,Colin Miller,D,20212022,721:19,12.0,2.0,21.0,48.0,38.0,50.0,0.0,3.0,55:21,623:54,21,0.0,4.2,0.0,0.0,0.0,0.0,42:04,42.0,-2.0,14.0,929.0,Buffalo Sabres
61,New Jersey Devils,Colin Miller,D,20202021,864:00,8.0,4.0,27.0,64.0,48.0,91.0,1.0,4.0,46:43,777:25,27,0.0,6.3,0.0,0.0,0.0,0.0,39:52,51.0,-20.0,12.0,1022.0,Buffalo Sabres
62,New Jersey Devils,Colin Miller,D,20192020,873:50,10.0,1.0,22.0,79.0,51.0,87.0,0.0,3.0,69:31,788:52,22,0.0,1.3,1.0,1.0,0.0,0.0,15:27,40.0,-9.0,11.0,1066.0,Buffalo Sabres
63,New Jersey Devils,Colin Miller,D,20182019,1276:59,26.0,3.0,44.0,131.0,65.0,122.0,1.0,13.0,154:33,1084:24,44,0.0,2.29,0.0,0.0,0.0,0.0,38:02,64.0,0.0,29.0,1581.0,Vegas Golden Knights
64,New Jersey Devils,Colin Miller,D,20172018,1586:11,31.0,10.0,53.0,177.0,82.0,165.0,5.0,17.0,200:42,1305:30,53,100.0,5.65,2.0,0.0,0.0,1.0,79:59,64.0,-4.0,41.0,1981.0,Vegas Golden Knights
65,New Jersey Devils,Colin Miller,D,20162017,964:46,7.0,6.0,55.0,85.0,61.0,85.0,1.0,2.0,99:34,849:11,55,0.0,7.06,0.0,0.0,0.0,0.0,16:01,36.0,0.0,13.0,1296.0,Boston Bruins
66,New Jersey Devils,Colin Miller,D,20152016,663:23,13.0,3.0,39.0,59.0,42.0,45.0,0.0,5.0,52:59,608:05,39,0.0,5.08,0.0,0.0,0.0,0.0,02:19,36.0,0.0,16.0,865.0,Boston Bruins
67,New Jersey Devils,Chris Tierney,C,20222023,110:02,1.0,2.0,2.0,6.0,13.0,11.0,0.0,0.0,01:14,104:53,2,55.1,33.33,0.0,0.0,0.0,0.0,03:55,7.0,-1.0,3.0,157.0,Florida Panthers
68,New Jersey Devils,Chris Tierney,C,20222023,281:02,6.0,1.0,4.0,13.0,23.0,4.0,0.0,0.0,02:51,238:34,4,44.92,7.69,0.0,0.0,0.0,1.0,39:37,14.0,-7.0,7.0,371.0,Montréal Canadiens
69,New Jersey Devils,Chris Tierney,C,20212022,869:01,12.0,6.0,14.0,72.0,70.0,42.0,3.0,5.0,95:16,759:22,14,49.72,8.3,2.0,0.0,0.0,0.0,14:23,30.0,-12.0,18.0,1195.0,Ottawa Senators
70,New Jersey Devils,Chris Tierney,C,20202021,824:27,13.0,6.0,8.0,53.0,55.0,23.0,0.0,0.0,07:15,706:32,8,45.59,11.3,3.0,0.0,0.0,1.0,110:40,32.0,-12.0,19.0,1145.0,Ottawa Senators
71,New Jersey Devils,Chris Tierney,C,20192020,1220:29,26.0,11.0,20.0,102.0,71.0,44.0,1.0,2.0,66:54,988:37,20,51.18,10.8,2.0,1.0,4.0,5.0,164:58,37.0,-6.0,37.0,1743.0,Ottawa Senators
72,New Jersey Devils,Chris Tierney,C,20182019,1379:29,39.0,9.0,26.0,116.0,81.0,30.0,0.0,10.0,139:28,1102:58,26,50.91,7.76,1.0,0.0,0.0,0.0,137:03,54.0,-22.0,48.0,1737.0,Ottawa Senators
73,New Jersey Devils,Chris Tierney,C,20172018,1311:59,23.0,17.0,8.0,118.0,82.0,26.0,3.0,7.0,81:18,1102:37,8,51.05,14.41,2.0,0.0,2.0,4.0,128:04,45.0,0.0,40.0,1863.0,San Jose Sharks
74,New Jersey Devils,Chris Tierney,C,20162017,1168:18,12.0,11.0,6.0,90.0,80.0,50.0,1.0,1.0,21:53,1003:13,6,48.55,12.22,2.0,0.0,1.0,2.0,143:12,44.0,0.0,23.0,1722.0,San Jose Sharks
75,New Jersey Devils,Chris Tierney,C,20152016,1042:11,13.0,7.0,20.0,96.0,79.0,24.0,1.0,1.0,13:40,908:35,20,45.71,7.29,2.0,0.0,1.0,1.0,119:56,39.0,-16.0,20.0,1556.0,San Jose Sharks
76,New Jersey Devils,Chris Tierney,C,20142015,526:39,15.0,6.0,6.0,48.0,43.0,11.0,1.0,4.0,33:11,487:21,6,43.86,12.5,1.0,0.0,0.0,0.0,06:07,17.0,3.0,21.0,765.0,San Jose Sharks
77,New Jersey Devils,Curtis Lazar,C,20222023,547:27,2.0,3.0,14.0,54.0,45.0,124.0,0.0,0.0,02:31,495:45,14,51.94,5.56,0.0,0.0,0.0,0.0,49:11,49.0,-5.0,5.0,829.0,Vancouver Canucks
78,New Jersey Devils,Curtis Lazar,C,20222023,37:07,0.0,0.0,7.0,1.0,4.0,14.0,0.0,0.0,00:00,34:14,7,42.86,0.0,0.0,0.0,0.0,0.0,02:53,4.0,-1.0,0.0,59.0,New Jersey Devils
79,New Jersey Devils,Curtis Lazar,C,20212022,839:35,8.0,8.0,16.0,95.0,70.0,186.0,0.0,0.0,01:02,726:01,16,48.92,8.4,0.0,0.0,0.0,1.0,112:32,51.0,-2.0,16.0,1214.0,Boston Bruins
80,New Jersey Devils,Curtis Lazar,C,20202021,449:10,4.0,5.0,0.0,35.0,33.0,64.0,0.0,0.0,02:37,365:31,0,50.71,14.3,1.0,0.0,0.0,0.0,81:02,16.0,-4.0,9.0,624.0,Buffalo Sabres
81,New Jersey Devils,Curtis Lazar,C,20202021,217:01,2.0,2.0,6.0,20.0,17.0,35.0,0.0,0.0,01:21,193:30,6,42.74,10.0,0.0,0.0,0.0,0.0,22:10,6.0,-2.0,4.0,296.0,Boston Bruins
82,New Jersey Devils,Curtis Lazar,C,20192020,449:39,5.0,5.0,9.0,33.0,38.0,70.0,0.0,0.0,00:49,381:20,9,51.25,15.2,0.0,0.0,0.0,1.0,67:30,24.0,-3.0,10.0,681.0,Buffalo Sabres
83,New Jersey Devils,Curtis Lazar,C,20182019,04:48,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,00:00,04:48,0,75.0,0.0,0.0,0.0,0.0,0.0,00:00,1.0,-1.0,0.0,9.0,Calgary Flames
84,New Jersey Devils,Curtis Lazar,C,20172018,640:43,10.0,2.0,23.0,65.0,65.0,130.0,0.0,0.0,04:58,607:46,23,39.67,3.08,1.0,0.0,0.0,0.0,27:59,26.0,-8.0,12.0,884.0,Calgary Flames
85,New Jersey Devils,Curtis Lazar,C,20162017,290:51,1.0,0.0,4.0,24.0,33.0,57.0,0.0,0.0,02:52,278:10,4,37.33,0.0,0.0,0.0,0.0,0.0,09:49,16.0,-10.0,1.0,441.0,Ottawa Senators
86,New Jersey Devils,Curtis Lazar,C,20162017,47:06,2.0,1.0,0.0,2.0,4.0,9.0,0.0,0.0,01:02,44:57,0,45.83,50.0,0.0,0.0,0.0,0.0,01:07,1.0,2.0,3.0,65.0,Calgary Flames
87,New Jersey Devils,Curtis Lazar,C,20152016,1053:16,14.0,6.0,18.0,78.0,76.0,118.0,1.0,2.0,64:55,880:48,18,43.75,7.69,0.0,0.0,1.0,4.0,107:33,47.0,-1.0,20.0,1479.0,Ottawa Senators
88,New Jersey Devils,Curtis Lazar,C,20142015,864:05,9.0,6.0,14.0,92.0,67.0,167.0,0.0,0.0,08:59,821:38,14,47.25,6.52,0.0,0.0,0.0,0.0,33:28,40.0,1.0,15.0,1228.0,Ottawa Senators
89,New Jersey Devils,Tomas Nosek,LW,20222023,828:28,11.0,7.0,48.0,69.0,66.0,69.0,0.0,0.0,02:17,657:31,48,59.3,10.14,1.0,0.0,2.0,2.0,168:40,31.0,9.0,18.0,1233.0,Boston Bruins
90,New Jersey Devils,Tomas Nosek,LW,20212022,1000:38,14.0,3.0,32.0,84.0,75.0,85.0,0.0,0.0,03:25,861:43,32,53.95,3.6,1.0,0.0,0.0,2.0,135:30,34.0,-9.0,17.0,1364.0,Boston Bruins
91,New Jersey Devils,Tomas Nosek,LW,20202021,494:02,10.0,8.0,10.0,59.0,38.0,51.0,0.0,1.0,02:21,440:37,10,51.68,13.6,2.0,0.0,0.0,0.0,51:04,18.0,7.0,18.0,671.0,Vegas Golden Knights
92,New Jersey Devils,Tomas Nosek,LW,20192020,777:35,7.0,8.0,20.0,93.0,67.0,91.0,0.0,0.0,04:14,687:08,20,50.12,8.6,1.0,0.0,1.0,1.0,86:13,38.0,-2.0,15.0,1074.0,Vegas Golden Knights
93,New Jersey Devils,Tomas Nosek,LW,20182019,848:01,9.0,8.0,18.0,116.0,68.0,75.0,0.0,0.0,26:58,704:55,18,62.12,6.9,1.0,0.0,1.0,1.0,116:08,23.0,-10.0,17.0,1055.0,Vegas Golden Knights
94,New Jersey Devils,Tomas Nosek,LW,20172018,743:10,8.0,7.0,14.0,92.0,67.0,53.0,0.0,0.0,07:18,634:22,14,53.85,7.61,0.0,0.0,1.0,2.0,101:30,24.0,6.0,15.0,1004.0,Vegas Golden Knights
95,New Jersey Devils,Tomas Nosek,LW,20162017,111:22,0.0,1.0,2.0,19.0,11.0,10.0,0.0,0.0,00:29,108:33,2,54.41,5.26,0.0,0.0,0.0,0.0,02:20,5.0,-1.0,1.0,162.0,Detroit Red Wings
96,New Jersey Devils,Tomas Nosek,LW,20152016,60:50,0.0,0.0,2.0,2.0,6.0,6.0,0.0,0.0,00:25,51:40,2,50.0,0.0,0.0,0.0,0.0,0.0,08:45,0.0,-2.0,0.0,92.0,Detroit Red Wings
97,New Jersey Devils,Jonas Siegenthaler,D,20222023,1612:19,17.0,4.0,44.0,84.0,80.0,101.0,1.0,1.0,08:18,1425:25,44,0.0,4.76,1.0,0.0,0.0,0.0,178:36,151.0,27.0,21.0,1979.0,New Jersey Devils
98,New Jersey Devils,Jonas Siegenthaler,D,20212022,1439:05,13.0,1.0,42.0,92.0,70.0,98.0,0.0,0.0,01:53,1269:49,42,0.0,1.1,0.0,0.0,0.0,1.0,167:23,106.0,-5.0,14.0,1690.0,New Jersey Devils
99,New Jersey Devils,Jonas Siegenthaler,D,20202021,93:40,0.0,0.0,2.0,3.0,7.0,6.0,0.0,0.0,00:00,77:57,2,0.0,0.0,0.0,0.0,0.0,0.0,15:43,10.0,-3.0,0.0,114.0,Washington Capitals
100,New Jersey Devils,Jonas Siegenthaler,D,20202021,140:35,0.0,0.0,2.0,4.0,8.0,14.0,0.0,0.0,00:29,124:27,2,0.0,0.0,0.0,0.0,0.0,0.0,15:39,7.0,-6.0,0.0,178.0,New Jersey Devils
101,New Jersey Devils,Jonas Siegenthaler,D,20192020,1006:39,7.0,2.0,43.0,49.0,64.0,51.0,0.0,0.0,00:37,802:16,43,0.0,4.1,1.0,0.0,0.0,0.0,203:46,105.0,11.0,9.0,1248.0,Washington Capitals
102,New Jersey Devils,Jonas Siegenthaler,D,20182019,367:59,4.0,0.0,10.0,12.0,26.0,31.0,0.0,0.0,00:13,340:24,10,0.0,0.0,0.0,0.0,0.0,0.0,27:22,44.0,6.0,4.0,481.0,Washington Capitals
103,New Jersey Devils,Timo Meier,RW,20222023,1138:40,21.0,31.0,25.0,255.0,57.0,112.0,13.0,18.0,170:01,959:12,25,40.38,12.16,4.0,1.0,0.0,0.0,09:27,26.0,-19.0,52.0,1297.0,San Jose Sharks
104,New Jersey Devils,Timo Meier,RW,20222023,373:37,5.0,9.0,18.0,72.0,21.0,42.0,4.0,5.0,57:55,315:42,18,0.0,12.5,1.0,0.0,0.0,0.0,00:00,11.0,0.0,14.0,437.0,New Jersey Devils
105,New Jersey Devils,Timo Meier,RW,20212022,1475:01,41.0,35.0,54.0,326.0,77.0,162.0,12.0,18.0,203:53,1267:48,54,48.65,10.7,8.0,1.0,0.0,0.0,03:20,61.0,-3.0,76.0,1759.0,San Jose Sharks
106,New Jersey Devils,Timo Meier,RW,20202021,867:06,19.0,12.0,22.0,155.0,54.0,75.0,2.0,10.0,93:07,766:20,22,28.57,7.7,0.0,0.0,0.0,0.0,07:39,24.0,-5.0,31.0,1098.0,San Jose Sharks
